Amplicon_Length	Combination_Name	Forward_Primer	Reference	Reverse_Primer	Round_Type
250	DEN-1_F_GRP78_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	GRP78_R	first
253	DEN-1_F_DN_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DN_R	first
330	DEN-1_F_P2_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	P2_R	first
244	DEN-1_F_DEN-4-reverse_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DEN-4-reverse_R	first
277	DEN-1_F_TM_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	TM_R	first
154	DEN-1_F_DEN-3_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DEN-3_R	first
225	DEN-1_F_DEN-2_Reverse_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DEN-2_Reverse_R	first
445	DEN-1_F_DEN4_reverse_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_reverse_R	first
475	DEN-1_F_TS4_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	TS4_R	first
296	DEN-1_F_D1-TS1_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	D1-TS1_R	first
255	DEN-1_F_Reverse_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	Reverse_R	first
235	DEN-1_F_DEN2-5C_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DEN2-5C_R	first
471	DEN-1_F_Den-4_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	Den-4_R	first
295	DEN-1_F_rTS1_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	rTS1_R	first
200	DEN-1_F_mTS2_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	mTS2_R	first
343	DEN-1_F_rTS4_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	rTS4_R	first
333	DEN-1_F_DENV1_31_RIGHT_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_31_RIGHT_R	first
372	DEN-1_F_DENV2_33_RIGHT_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_33_RIGHT_R	first
247	DEN-1_F_GAPDH_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	GAPDH_R	first
399	DEN-1_F_DEN1_CC_5_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_5_R	first
404	DEN-1_F_DEN3_CC_5_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_5_R	first
173	DEN-1_F_NS3_Antisense_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	NS3_Antisense_R	first
346	DEN-1_F_1453-1471_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	1453-1471_R	first
337	DEN-1_F_nDEN1_(−)_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	nDEN1_(−)_R	first
202	DEN-1_F_DENV_NS5_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	DENV_NS5_R	first
327	DEN-1_F_ALD-2_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	ALD-2_R	first
191	DEN-1_F_Flavi1−_R	DEN-1_F	GCF_000862125.1_ViralProj15306_genomic	Flavi1−_R	first
384	DEN-3_F_D2_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
218	DEN-3_F_D2_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
228	DEN-3_F_DENV1_1_RIGHT_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_1_RIGHT_R	first
228	DEN-3_F_DENV2_1_RIGHT_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_1_RIGHT_R	first
460	DEN-3_F_DENV3_2_RIGHT_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_2_RIGHT_R	first
284	DEN-3_F_D3_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
284	DEN-3_F_DENV1_2_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_2_R	first
237	DEN-3_F_DENV2_10_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_10_R	first
166	DEN-3_F_DENV3_28_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_28_R	first
364	DEN-3_F_DEN-1_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DEN-1_R	first
366	DEN-3_F_TS1.2013TH_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	TS1.2013TH_R	first
381	DEN-3_F_8_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	8_R	first
242	DEN-3_F_DEN4_reverse_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_reverse_R	first
272	DEN-3_F_TS4_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	TS4_R	first
318	DEN-3_F_NS2A-minus_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	NS2A-minus_R	first
455	DEN-3_F_7_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	7_R	first
365	DEN-3_F_TS1_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	TS1_R	first
268	DEN-3_F_Den-4_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	Den-4_R	first
199	DEN-3_F_DENV3_2_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_2_R	first
212	DEN-3_F_DENV1_23_RIGHT_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_23_RIGHT_R	first
239	DEN-3_F_DENV2_13_RIGHT_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_13_RIGHT_R	first
403	DEN-3_F_DENV2_25_RIGHT_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_25_RIGHT_R	first
329	DEN-3_F_DENV3_1_RIGHT_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_1_RIGHT_R	first
176	DEN-3_F_DENV3_22_RIGHT_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_22_RIGHT_R	first
485	DEN-3_F_DENV3_23_RIGHT_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_23_RIGHT_R	first
423	DEN-3_F_DENV4_14_RIGHT_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_14_RIGHT_R	first
179	DEN-3_F_DENV2_RN_R1_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_RN_R1_R	first
280	DEN-3_F_DodvRipaposdibutTaas_6_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DodvRipaposdibutTaas_6_R	first
298	DEN-3_F_DENV1-LAB-10R-CC_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DENV1-LAB-10R-CC_R	first
324	DEN-3_F_DEN3_reverse_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_reverse_R	first
230	DEN-3_F_DEN2-2420_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DEN2-2420_R	first
284	DEN-3_F_Pohggtaitpbopwadhf_6_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	Pohggtaitpbopwadhf_6_R	first
243	DEN-3_F_DEN4_CC_2_R	DEN-3_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_CC_2_R	first
442	DEN-4_F_D2_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
276	DEN-4_F_D2_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
286	DEN-4_F_DENV1_1_RIGHT_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_1_RIGHT_R	first
286	DEN-4_F_DENV2_1_RIGHT_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_1_RIGHT_R	first
342	DEN-4_F_D3_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
342	DEN-4_F_DENV1_2_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_2_R	first
295	DEN-4_F_DENV2_10_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_10_R	first
257	DEN-4_F_DENV3_2_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_2_R	first
224	DEN-4_F_DENV3_28_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_28_R	first
185	DEN-4_F_P2_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	P2_R	first
422	DEN-4_F_DEN-1_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DEN-1_R	first
439	DEN-4_F_8_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	8_R	first
300	DEN-4_F_DEN4_reverse_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_reverse_R	first
443	DEN-4_F_SCR_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	SCR_R	first
330	DEN-4_F_TS4_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	TS4_R	first
151	DEN-4_F_D1-TS1_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	D1-TS1_R	first
376	DEN-4_F_NS2A-minus_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	NS2A-minus_R	first
423	DEN-4_F_TS1_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	TS1_R	first
326	DEN-4_F_Den-4_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	Den-4_R	first
150	DEN-4_F_rTS1_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	rTS1_R	first
198	DEN-4_F_rTS4_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	rTS4_R	first
424	DEN-4_F_TS1.2013TH_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	TS1.2013TH_R	first
209	DEN-4_F_D2_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
362	DEN-4_F_DENV1_2_RIGHT_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_2_RIGHT_R	first
347	DEN-4_F_DENV2_2_RIGHT_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_2_RIGHT_R	first
285	DEN-4_F_DENV3_2_RIGHT_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_2_RIGHT_R	first
398	DEN-4_F_DENV4_2_RIGHT_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_2_RIGHT_R	first
383	DEN-4_F_D3_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
366	DEN-4_F_D4_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	D4_R	first
360	DEN-4_F_DencomR2_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DencomR2_R	first
453	DEN-4_F_DENV1_4_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_4_R	first
401	DEN-4_F_DENV4_2_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_2_R	first
441	DEN-4_F_DENV-3_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DENV-3_R	first
189	DEN-4_F_DEN-1_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DEN-1_R	first
206	DEN-4_F_8_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	8_R	first
210	DEN-4_F_SCR_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	SCR_R	first
280	DEN-4_F_7_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	7_R	first
190	DEN-4_F_TS1_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	TS1_R	first
383	DEN-4_F_DEN-3_C_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	DEN-3_C_R	first
191	DEN-4_F_TS1.2013TH_R	DEN-4_F	GCF_000862125.1_ViralProj15306_genomic	TS1.2013TH_R	first
463	SS-p1A_F_1G1P1_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	1G1P1_R	first
466	SS-p1A_F_1G1P1_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	1G1P1_R	first
454	SS-p1A_F_1G3P6_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	1G3P6_R	first
212	SS-p1A_F_1G5P30_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	1G5P30_R	first
298	SS-p1A_F_DENV1_35_RIGHT_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_35_RIGHT_R	first
345	SS-p1A_F_DENV2_37_RIGHT_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_37_RIGHT_R	first
312	SS-p1A_F_DENV3_34_RIGHT_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_34_RIGHT_R	first
485	SS-p1A_F_DENV3_35_RIGHT_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_35_RIGHT_R	first
304	SS-p1A_F_DENV4_7_RIGHT_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_7_RIGHT_R	first
295	SS-p1A_F_DENV4_17_RIGHT_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_17_RIGHT_R	first
377	SS-p1A_F_DENV4_34_RIGHT_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_34_RIGHT_R	first
423	SS-p1A_F_DENV4_35_RIGHT_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_35_RIGHT_R	first
444	SS-p1A_F_D3_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
153	SS-p1A_F_DENV3_SP5_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_SP5_R	first
210	SS-p1A_F_DENV4_SP4_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_SP4_R	first
449	SS-p1A_F_DENV2_36_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_36_R	first
267	SS-p1A_F_DENV4_36_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_36_R	first
471	SS-p1A_F_DENV-3′-UTR_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV-3′-UTR_R	first
382	SS-p1A_F_Smnfgsodv_7_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Smnfgsodv_7_R	first
420	SS-p1A_F_D-R3_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	D-R3_R	first
347	SS-p1A_F_D-L_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	D-L_R	first
462	SS-p1A_F_DENV_R1-3_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV_R1-3_R	first
462	SS-p1A_F_DENV_R4_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV_R4_R	first
500	SS-p1A_F_Den4_R10653_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Den4_R10653_R	first
169	SS-p1A_F_NS3-2-O_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	NS3-2-O_R	first
480	SS-p1A_F_DV.L2_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DV.L2_R	first
377	SS-p1A_F_Den_R1b_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Den_R1b_R	first
417	SS-p1A_F_Den_R2_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Den_R2_R	first
441	SS-p1A_F_Den_R2_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Den_R2_R	first
379	SS-p1A_F_Den_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Den_R	first
435	SS-p1A_F_Pan_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Pan_R	first
462	SS-p1A_F_DEN1_CC_J_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_J_R	first
442	SS-p1A_F_DEN_RP2_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DEN_RP2_R	first
480	SS-p1A_F_DenAs_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
481	SS-p1A_F_DenAs_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
362	SS-p1A_F_QSP-D1L_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	QSP-D1L_R	first
404	SS-p1A_F_QSP-D3L_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	QSP-D3L_R	first
405	SS-p1A_F_QSP-D4L_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	QSP-D4L_R	first
462	SS-p1A_F_QST-D1L_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	QST-D1L_R	first
423	SS-p1A_F_QST-D3L_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	QST-D3L_R	first
465	SS-p1A_F_QST-D4L_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	QST-D4L_R	first
469	SS-p1A_F_DENV.3_P.QRA_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DENV.3_P.QRA_R	first
378	SS-p1A_F_CDC10564_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	CDC10564_R	first
482	SS-p1A_F_DortPfdaqoDV_2_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DortPfdaqoDV_2_R	first
466	SS-p1A_F_Pan-DENV_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Pan-DENV_R	first
496	SS-p1A_F_Dengue-2_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Dengue-2_R	first
480	SS-p1A_F_R2_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	R2_R	first
439	SS-p1A_F_D1–4_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	D1–4_R	first
463	SS-p1A_F_Smnfgsodv_6_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Smnfgsodv_6_R	first
500	SS-p1A_F_Den1_R10735_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Den1_R10735_R	first
480	SS-p1A_F_DV.L1_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	DV.L1_R	first
469	SS-p1A_F_Fragment_B_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Fragment_B_R	first
465	SS-p1A_F_Group_reverse_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	Group_reverse_R	first
424	SS-p1A_F_QSP-D2L_R	SS-p1A_F	GCF_000862125.1_ViralProj15306_genomic	QSP-D2L_R	first
163	SS-p2A_F_1G1P1_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	1G1P1_R	first
166	SS-p2A_F_1G1P1_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	1G1P1_R	first
154	SS-p2A_F_1G3P6_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	1G3P6_R	first
185	SS-p2A_F_DENV3_35_RIGHT_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_35_RIGHT_R	first
171	SS-p2A_F_DENV-3′-UTR_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	DENV-3′-UTR_R	first
162	SS-p2A_F_DENV_R1-3_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	DENV_R1-3_R	first
162	SS-p2A_F_DENV_R4_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	DENV_R4_R	first
200	SS-p2A_F_Den4_R10653_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	Den4_R10653_R	first
180	SS-p2A_F_DV.L2_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	DV.L2_R	first
180	SS-p2A_F_DenAs_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
181	SS-p2A_F_DenAs_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
202	SS-p2A_F_D2-10723_RV_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	D2-10723_RV_R	first
201	SS-p2A_F_Primer_3_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	Primer_3_R	first
162	SS-p2A_F_QST-D1L_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	QST-D1L_R	first
169	SS-p2A_F_DENV.3_P.QRA_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	DENV.3_P.QRA_R	first
182	SS-p2A_F_DortPfdaqoDV_2_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	DortPfdaqoDV_2_R	first
166	SS-p2A_F_Pan-DENV_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	Pan-DENV_R	first
196	SS-p2A_F_Dengue-2_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	Dengue-2_R	first
180	SS-p2A_F_R2_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	R2_R	first
163	SS-p2A_F_Smnfgsodv_6_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	Smnfgsodv_6_R	first
200	SS-p2A_F_Den1_R10735_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	Den1_R10735_R	first
180	SS-p2A_F_DV.L1_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	DV.L1_R	first
169	SS-p2A_F_Fragment_B_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	Fragment_B_R	first
203	SS-p2A_F_Cebeof_1_R	SS-p2A_F	GCF_000862125.1_ViralProj15306_genomic	Cebeof_1_R	first
157	QSP-D1U_F_DENV3_35_RIGHT_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_35_RIGHT_R	first
172	QSP-D1U_F_Den4_R10653_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	Den4_R10653_R	first
152	QSP-D1U_F_DV.L2_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	DV.L2_R	first
152	QSP-D1U_F_DenAs_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
153	QSP-D1U_F_DenAs_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
174	QSP-D1U_F_D2-10723_RV_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	D2-10723_RV_R	first
173	QSP-D1U_F_Primer_3_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	Primer_3_R	first
154	QSP-D1U_F_DortPfdaqoDV_2_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	DortPfdaqoDV_2_R	first
168	QSP-D1U_F_Dengue-2_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	Dengue-2_R	first
152	QSP-D1U_F_R2_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	R2_R	first
172	QSP-D1U_F_Den1_R10735_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	Den1_R10735_R	first
152	QSP-D1U_F_DV.L1_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	DV.L1_R	first
175	QSP-D1U_F_Cebeof_1_R	QSP-D1U_F	GCF_000862125.1_ViralProj15306_genomic	Cebeof_1_R	first
258	QSP-D2U_F_DENV1_23_RIGHT_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_23_RIGHT_R	first
285	QSP-D2U_F_DENV2_13_RIGHT_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_13_RIGHT_R	first
449	QSP-D2U_F_DENV2_25_RIGHT_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_25_RIGHT_R	first
375	QSP-D2U_F_DENV3_1_RIGHT_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_1_RIGHT_R	first
222	QSP-D2U_F_DENV3_22_RIGHT_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_22_RIGHT_R	first
469	QSP-D2U_F_DENV4_14_RIGHT_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_14_RIGHT_R	first
225	QSP-D2U_F_DENV2_RN_R1_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_RN_R1_R	first
160	QSP-D2U_F_DENV4_RN_R1_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_RN_R1_R	first
326	QSP-D2U_F_DodvRipaposdibutTaas_6_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DodvRipaposdibutTaas_6_R	first
344	QSP-D2U_F_DENV1-LAB-10R-CC_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DENV1-LAB-10R-CC_R	first
289	QSP-D2U_F_DEN4_CC_2_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_CC_2_R	first
168	QSP-D2U_F_DoaSSMfPSaGoDV_6_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DoaSSMfPSaGoDV_6_R	first
370	QSP-D2U_F_DEN3_reverse_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_reverse_R	first
276	QSP-D2U_F_DEN2-2420_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	DEN2-2420_R	first
330	QSP-D2U_F_Pohggtaitpbopwadhf_6_R	QSP-D2U_F	GCF_000862125.1_ViralProj15306_genomic	Pohggtaitpbopwadhf_6_R	first
387	QST-D2AU_F_D2_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
258	QST-D2AU_F_DENV1_4_RIGHT_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_4_RIGHT_R	first
436	QST-D2AU_F_DENV2_5_RIGHT_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_5_RIGHT_R	first
434	QST-D2AU_F_DENV2_16_RIGHT_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_16_RIGHT_R	first
495	QST-D2AU_F_DENV3_5_RIGHT_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_5_RIGHT_R	first
494	QST-D2AU_F_DENV1_RN_R2_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_RN_R2_R	first
374	QST-D2AU_F_DEN2_CC_1_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	DEN2_CC_1_R	first
398	QST-D2AU_F_DEN3_CC_1_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_1_R	first
191	QST-D2AU_F_D3R1340_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	D3R1340_R	first
229	QST-D2AU_F_d4a6_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	d4a6_R	first
387	QST-D2AU_F_DENV-2_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	DENV-2_R	first
399	QST-D2AU_F_DEN-2_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	DEN-2_R	first
411	QST-D2AU_F_1545-1563_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	1545-1563_R	first
